Leonardo DiCaprio, leo@gmail.com, 1974-11-11, Actor, +77011234567, mobile
Brad Pitt, brad@hollywood.com, 1963-12-18, Actor, +77029876543, work
Angelina Jolie, angelina@gmail.com, 1975-06-04, Actor, +77031112233, home
Johnny Depp, johnny@gmail.com, 1963-06-09, Actor, +77044455566, mobile
Scarlett Johansson, scarlett@yahoo.com, 1984-11-22, Actor, +77055667788, work
Robert Downey, robert@gmail.com, 1965-04-04, Actor, +77061234567, mobile
Jennifer Lawrence, jennifer@hollywood.com, 1990-08-15, Actor, +77072345678, work
Tom Cruise, tom@mail.ru, 1962-07-03, Actor, +77083456789, home
Emma Watson, emma@gmail.com, 1990-04-15, Actor, +77094567890, mobile
Chris Hemsworth, chris@outlook.com, 1983-08-11, Actor, +77105678901, mobile
Natalie Portman, natalie@gmail.com, 1981-06-09, Actor, +77116789012, home
Dwayne Johnson, dwayne@hollywood.com, 1972-05-02, Actor, +77127890123, work
Zendaya, zendaya@yahoo.com, 1996-09-01, Actor, +77138901234, mobile
Keanu Reeves, keanu@gmail.com, 1964-09-02, Actor, +77149012345, mobile
Margot Robbie, margot@mail.ru, 1990-07-02, Actor, +77150123456, home
